iter	Passed	Remaining
306	378	854
307	379	852
308	380	849
309	380	847
310	381	845
311	382	842
312	382	840
313	383	838
314	384	836
315	385	833
316	386	831
317	387	830
318	387	827
319	388	825
320	389	823
321	390	821
322	390	819
323	391	816
324	392	814
325	393	812
326	393	810
327	394	808
328	395	806
329	396	804
330	396	802
331	397	799
332	398	797
333	399	795
334	399	793
335	400	791
336	401	789
337	402	787
338	402	785
339	403	783
340	404	781
341	405	779
342	405	777
343	406	775
344	407	773
345	408	771
346	408	769
347	409	767
348	410	764
349	410	762
350	411	760
351	412	759
352	413	757
353	413	755
354	414	753
355	415	751
356	416	749
357	416	747
358	417	745
359	418	743
360	418	741
361	419	739
362	420	737
363	421	735
364	421	733
365	422	732
366	423	730
367	424	728
368	425	727
369	426	725
370	426	723
371	427	722
372	428	720
373	429	718
374	430	717
375	431	715
376	431	713
377	432	712
378	433	710
379	434	708
380	435	706
381	435	705
382	436	703
383	437	702
384	438	700
385	439	698
386	439	696
387	440	695
388	441	693
389	442	691
390	442	689
391	443	688
392	444	686
393	445	685
394	446	683
395	447	681
396	447	680
397	448	678
398	449	677
399	450	675
400	451	673
401	451	672
402	452	670
403	453	668
404	454	667
405	454	665
406	455	663
407	456	662
408	457	660
409	457	658
410	458	656
411	459	655
412	459	653
413	460	652
414	461	650
415	462	648
416	462	647
417	463	645
418	464	643
419	465	642
420	465	640
421	466	639
422	467	637
423	468	635
424	468	634
425	469	632
426	470	631
427	470	629
428	471	627
429	472	626
430	473	624
431	473	623
432	474	621
433	475	619
434	475	618
435	476	616
436	477	615
437	478	613
438	479	612
439	479	610
440	480	609
441	481	607
442	482	606
443	483	604
444	483	603
445	484	602
446	485	600
447	486	599
448	487	597
449	487	596
450	488	594
451	489	593
452	490	591
453	490	590
454	491	588
455	492	587
456	492	585
457	493	584
458	494	582
459	494	580
460	495	579
461	496	577
462	497	576
463	497	575
464	498	573
465	499	572
466	500	570
467	500	569
468	501	568
469	502	566
470	503	565
471	504	563
472	504	562
473	505	561
474	506	559
475	507	558
476	508	557
477	508	555
478	509	554
479	510	552
480	511	551
481	511	550
482	512	548
483	513	547
484	513	545
485	514	544
486	515	542
487	516	541
488	516	540
489	517	538
490	518	537
491	518	535
492	519	534
493	520	532
494	521	531
495	521	530
496	522	528
497	523	527
498	524	526
499	524	524
500	525	523
501	526	522
502	527	520
503	527	519
504	528	518
505	529	516
506	530	515
507	530	514
508	531	512
509	532	511
510	533	510
511	534	509
512	534	507
513	535	506
514	536	505
515	537	504
516	538	502
517	538	501
518	539	500
519	540	498
520	541	497
521	542	496
522	542	495
523	543	493
524	544	492
525	545	491
526	545	489
527	546	488
528	547	487
529	548	486
530	548	484
531	549	483
532	550	482
533	550	480
534	551	479
535	552	478
536	566	488
537	567	486
538	567	485
539	568	484
540	569	482
541	569	481
542	570	479
543	570	478
544	571	477
545	572	475
546	573	474
547	573	473
548	574	471
549	575	470
550	575	469
551	576	467
552	577	466
553	578	465
554	578	464
555	579	462
556	580	461
557	580	460
558	581	458
559	582	457
560	583	456
561	583	454
562	584	453
563	585	452
564	585	451
565	586	449
566	587	448
567	587	447
568	588	445
569	589	444
570	590	443
571	590	442
572	591	440
573	592	439
574	593	438
575	593	437
576	594	435
577	595	434
578	596	433
579	597	432
580	597	431
581	598	429
582	599	428
583	599	427
584	600	426
585	601	424
586	602	423
587	602	422
588	603	421
589	604	420
590	605	418
591	606	417
592	606	416
593	607	415
594	608	413
595	608	412
596	609	411
597	610	410
598	610	408
599	611	407
600	612	406
601	612	405
602	613	403
603	614	402
604	614	401
605	615	400
606	616	398
607	616	397
608	617	396
609	617	395
610	618	393
611	619	392
612	619	391
613	620	390
614	621	388
615	621	387
616	622	386
617	623	385
618	623	384
619	624	382
620	625	381
621	625	380
622	626	379
623	627	378
624	628	376
625	628	375
626	629	374
627	630	373
628	630	372
629	631	370
630	632	369
631	632	368
632	633	367
633	634	366
634	634	364
635	635	363
636	636	362
637	636	361
638	637	360
639	638	359
640	638	357
641	639	356
642	640	355
643	640	354
644	641	353
645	642	351
646	642	350
647	643	349
648	644	348
649	644	347
650	645	346
651	646	344
652	646	343
653	647	342
654	648	341
655	649	340
656	649	339
657	650	337
658	651	336
659	651	335
660	652	334
661	652	333
662	653	332
663	654	331
664	654	329
665	655	328
666	656	327
667	657	326
668	657	325
669	658	324
670	659	323
671	659	322
672	660	320
673	661	319
674	661	318
675	662	317
676	663	316
677	664	315
678	664	314
679	665	313
680	666	312
681	666	310
682	667	309
683	668	308
684	668	307
685	669	306
686	670	305
687	670	304
688	671	303
689	672	302
690	672	300
691	673	299
692	674	298
693	674	297
694	675	296
695	676	295
696	676	294
697	677	293
698	678	292
699	678	290
700	679	289
701	680	288
702	681	287
703	681	286
704	682	285
705	683	284
706	683	283
707	684	282
708	685	281
709	686	280
710	686	279
711	687	278
712	688	277
713	688	275
714	689	274
715	690	273
716	691	272
717	691	271
718	692	270
719	693	269
720	693	268
721	694	267
722	695	266
723	696	265
724	696	264
725	697	263
726	698	262
727	698	261
728	699	260
729	700	258
730	700	257
731	701	256
732	702	255
733	703	254
734	703	253
735	704	252
736	705	251
737	705	250
738	706	249
739	707	248
740	708	247
741	708	246
742	709	245
743	710	244
744	711	243
745	711	242
746	712	241
747	713	240
748	713	239
749	714	238
750	715	237
751	715	236
752	716	235
753	717	234
754	718	233
755	718	232
756	719	231
757	720	229
758	721	228
759	721	227
760	722	226
761	723	225
762	723	224
763	724	223
764	725	222
765	726	221
766	726	220
767	727	219
768	728	218
769	728	217
770	729	216
771	730	215
772	730	214
773	731	213
774	732	212
775	733	211
776	734	210
777	734	209
778	735	208
779	736	207
780	737	206
781	737	205
782	738	204
783	739	203
784	739	202
785	740	201
786	741	200
787	741	199
788	742	198
789	743	197
790	744	196
791	744	195
792	745	194
793	746	193
794	746	192
795	747	191
796	748	190
797	749	189
798	749	188
799	750	187
800	751	186
801	751	185
802	752	184
803	753	183
804	753	182
805	754	181
806	755	180
807	756	179
808	756	178
809	757	177
810	758	176
811	758	175
812	759	174
813	760	173
814	760	172
815	761	171
816	762	170
817	762	169
818	763	168
819	764	167
820	765	166
821	765	165
822	766	164
823	767	163
824	767	162
825	768	161
826	769	160
827	770	159
828	770	159
829	771	158
830	772	157
831	773	156
832	773	155
833	774	154
834	775	153
835	776	152
836	777	151
837	777	150
838	778	149
839	779	148
840	780	147
841	780	146
842	781	145
843	782	144
844	783	143
845	783	142
846	784	141
847	785	140
848	785	139
849	786	138
850	787	137
851	787	136
852	788	135
853	789	134
854	790	134
855	790	133
856	791	132
857	792	131
858	793	130
859	793	129
860	794	128
861	795	127
862	796	126
863	796	125
864	797	124
865	798	123
866	798	122
867	799	121
868	800	120
869	801	119
870	801	118
871	802	117
872	803	116
873	803	115
874	804	114
875	805	114
876	806	113
877	806	112
878	807	111
879	808	110
880	808	109
881	809	108
882	810	107
883	811	106
884	811	105
885	812	104
886	813	103
887	814	102
888	814	101
889	815	100
890	816	99
891	816	98
892	817	97
893	818	97
894	819	96
895	819	95
896	820	94
897	821	93
898	821	92
899	822	91
900	823	90
901	823	89
902	824	88
903	825	87
904	826	86
905	827	85
906	827	84
907	828	83
908	829	83
909	830	82
910	831	81
911	831	80
912	832	79
913	833	78
914	834	77
915	834	76
916	835	75
917	836	74
918	837	73
919	838	72
920	838	71
921	839	71
922	840	70
923	841	69
924	842	68
925	842	67
926	843	66
927	844	65
928	845	64
929	845	63
930	846	62
931	847	61
932	848	60
933	849	60
934	849	59
935	850	58
936	851	57
937	852	56
938	852	55
939	853	54
940	854	53
941	854	52
942	855	51
943	856	50
944	856	49
945	857	48
946	858	48
947	859	47
948	859	46
949	860	45
950	861	44
951	861	43
952	862	42
953	863	41
954	864	40
955	864	39
956	865	38
957	866	37
958	866	37
959	867	36
960	868	35
961	869	34
962	869	33
963	870	32
964	871	31
965	871	30
966	872	29
967	873	28
968	873	27
969	874	27
970	875	26
971	876	25
972	876	24
973	877	23
974	877	22
975	878	21
976	879	20
977	880	19
978	880	18
979	881	17
980	882	17
981	882	16
982	883	15
983	884	14
984	884	13
985	885	12
986	886	11
987	887	10
988	887	9
989	888	8
990	889	8
991	889	7
992	890	6
993	891	5
994	891	4
995	892	3
996	893	2
997	893	1
998	894	0
999	895	0
